844715,38.1491503,-76.4300723,98.05,0.91,6.53,329.74
844735,38.1491525,-76.4300725,98.05,1,6.63,329.81
844759,38.1491546,-76.4300727,98.05,1.05,6.73,329.88
844774,38.1491567,-76.4300729,98.06,1.09,6.82,329.94
844795,38.1491589,-76.4300731,98.06,1.09,6.87,329.98
844815,38.1491611,-76.4300733,98.06,1.05,6.92,330.01
844834,38.1491633,-76.4300735,98.06,0.97,6.96,330.02
844858,38.1491655,-76.4300738,98.07,0.86,7.03,330.06
844874,38.1491677,-76.430074,98.07,0.77,7.08,330.08
844894,38.1491698,-76.4300742,98.08,0.7,7.06,330.11
844915,38.149172,-76.4300745,98.08,0.64,7.01,330.13
844935,38.1491742,-76.4300747,98.09,0.59,6.88,330.17
844959,38.1491764,-76.430075,98.09,0.56,6.8,330.23
844974,38.1491786,-76.4300752,98.09,0.57,6.67,330.28
844995,38.1491808,-76.4300754,98.1,0.57,6.57,330.32
845015,38.149183,-76.4300756,98.1,0.57,6.44,330.36
845034,38.1491851,-76.4300758,98.1,0.55,6.4,330.42
845058,38.1491873,-76.4300761,98.1,0.52,6.38,330.48
845074,38.1491895,-76.4300763,98.11,0.52,6.45,330.54
845094,38.1491917,-76.4300765,98.11,0.52,6.51,330.61
845115,38.1491939,-76.4300768,98.11,0.53,6.57,330.68
845135,38.1491961,-76.430077,98.11,0.53,6.65,330.74
845158,38.1491982,-76.4300773,98.11,0.54,6.76,330.83
845175,38.1492004,-76.4300775,98.11,0.56,6.94,330.89
845195,38.1492026,-76.4300777,98.11,0.6,7.09,330.97
845214,38.1492048,-76.4300779,98.11,0.64,7.27,331.04
845235,38.149207,-76.4300781,98.11,0.69,7.38,331.12
845258,38.1492092,-76.4300784,98.1,0.74,7.52,331.21
845275,38.1492114,-76.4300786,98.1,0.8,7.63,331.28
845294,38.1492135,-76.4300788,98.1,0.88,7.76,331.36
845315,38.1492157,-76.430079,98.09,0.97,7.8,331.42
845335,38.149218,-76.4300793,98.09,1.07,7.83,331.49
845358,38.1492201,-76.4300795,98.1,1.17,7.81,331.57
845375,38.1492223,-76.4300797,98.1,1.29,7.81,331.64
845395,38.1492245,-76.4300799,98.1,1.42,7.79,331.7
845414,38.1492267,-76.4300801,98.11,1.56,7.8,331.76
845435,38.1492289,-76.4300804,98.11,1.7,7.77,331.82
845458,38.1492311,-76.4300806,98.11,1.84,7.71,331.9
845475,38.1492333,-76.4300808,98.11,1.99,7.65,331.95
845494,38.1492354,-76.430081,98.12,2.15,7.63,332
845515,38.1492376,-76.4300812,98.12,2.3,7.62,332.05
845534,38.1492398,-76.4300814,98.12,2.43,7.63,332.1
845558,38.149242,-76.4300816,98.12,2.54,7.63,332.15
845576,38.1492442,-76.4300818,98.11,2.63,7.63,332.17
845594,38.1492464,-76.430082,98.11,2.7,7.65,332.2
845614,38.1492486,-76.4300822,98.11,2.79,7.66,332.22
845635,38.1492509,-76.4300824,98.11,2.86,7.68,332.23
845658,38.1492531,-76.4300827,98.11,2.92,7.66,332.27
845675,38.1492553,-76.430083,98.1,2.99,7.69,332.28
845694,38.1492575,-76.4300832,98.1,3.04,7.71,332.29
845715,38.1492597,-76.4300834,98.1,3.07,7.79,332.3
845734,38.1492619,-76.4300836,98.1,3.07,7.8,332.29
845758,38.1492642,-76.4300837,98.1,3.01,7.8,332.29
845774,38.1492663,-76.4300839,98.1,2.9,7.73,332.24
845796,38.1492685,-76.4300841,98.11,2.77,7.67,332.19
845814,38.1492707,-76.4300843,98.11,2.63,7.54,332.14
845834,38.1492729,-76.4300844,98.11,2.49,7.39,332.08
845858,38.149275,-76.4300846,98.12,2.29,7.16,332.03
845874,38.1492772,-76.4300848,98.12,2.1,6.99,331.96
845895,38.1492794,-76.430085,98.12,1.89,6.83,331.89
845915,38.1492816,-76.4300852,98.12,1.74,6.73,331.84
845934,38.1492838,-76.4300853,98.12,1.59,6.58,331.78
845958,38.149286,-76.4300855,98.13,1.39,6.42,331.75
845974,38.1492882,-76.4300857,98.13,1.21,6.26,331.68
845996,38.1492904,-76.4300859,98.13,1,6.18,331.62
846014,38.1492925,-76.430086,98.14,0.83,6.12,331.55
846034,38.1492947,-76.4300862,98.14,0.68,6.03,331.49
846058,38.1492969,-76.4300864,98.14,0.52,5.9,331.46
846074,38.1492991,-76.4300866,98.14,0.42,5.76,331.41
846095,38.1493013,-76.4300867,98.14,0.31,5.68,331.35
846115,38.1493034,-76.4300869,98.14,0.23,5.64,331.32
846134,38.1493056,-76.4300871,98.14,0.15,5.63,331.27
846157,38.1493078,-76.4300873,98.15,0,5.57,331.21
846176,38.14931,-76.4300875,98.15,-0.13,5.53,331.19
846196,38.1493122,-76.4300877,98.16,-0.29,5.43,331.15
846214,38.1493143,-76.4300878,98.16,-0.43,5.39,331.11
846234,38.1493165,-76.430088,98.16,-0.57,5.31,331.07
846257,38.1493187,-76.4300882,98.17,-0.69,5.28,331.05
846275,38.1493209,-76.4300884,98.18,-0.78,5.23,331.04
846294,38.1493231,-76.4300886,98.18,-0.88,5.2,331.02
846314,38.1493253,-76.4300888,98.19,-0.98,5.13,331
846335,38.1493275,-76.430089,98.2,-1.08,5.06,330.97
846357,38.1493297,-76.4300892,98.2,-1.22,4.98,330.94
846376,38.1493319,-76.4300895,98.2,-1.32,4.92,330.93
846396,38.1493341,-76.4300897,98.2,-1.37,4.89,330.91
846415,38.1493363,-76.4300898,98.2,-1.4,4.9,330.9
846434,38.1493385,-76.43009,98.21,-1.36,4.95,330.89
846457,38.1493406,-76.4300902,98.21,-1.35,5.04,330.88
846475,38.1493428,-76.4300904,98.21,-1.35,5.19,330.85
846495,38.149345,-76.4300907,98.22,-1.36,5.33,330.84
846515,38.1493472,-76.4300909,98.22,-1.41,5.48,330.81
846534,38.1493494,-76.4300911,98.23,-1.44,5.54,330.78
846557,38.1493516,-76.4300913,98.24,-1.46,5.61,330.76
846575,38.1493538,-76.4300915,98.24,-1.47,5.6,330.75
846596,38.149356,-76.4300917,98.25,-1.42,5.61,330.74
846615,38.1493582,-76.4300919,98.26,-1.37,5.54,330.74
846634,38.1493605,-76.4300921,98.26,-1.29,5.46,330.74
846658,38.1493627,-76.4300924,98.27,-1.19,5.31,330.75
846675,38.1493649,-76.4300927,98.28,-1.1,5.19,330.75
846694,38.1493671,-76.4300929,98.29,-1.02,5.08,330.74
846715,38.1493694,-76.4300931,98.3,-0.96,5.03,330.73
846734,38.1493716,-76.4300933,98.31,-0.92,4.98,330.72
846758,38.1493738,-76.4300935,98.32,-0.9,4.96,330.71
846774,38.1493761,-76.4300937,98.32,-0.9,4.93,330.69
846796,38.1493784,-76.4300939,98.33,-0.89,4.94,330.68
846814,38.1493805,-76.4300942,98.34,-0.89,4.96,330.65
846835,38.1493827,-76.4300944,98.35,-0.88,5.03,330.64
846858,38.1493849,-76.4300946,98.35,-0.87,5.1,330.64
846875,38.1493872,-76.4300949,98.36,-0.86,5.2,330.62
846894,38.1493894,-76.4300951,98.36,-0.83,5.31,330.62
846915,38.1493916,-76.4300953,98.36,-0.81,5.43,330.62
846935,38.1493938,-76.4300956,98.37,-0.79,5.54,330.62
846958,38.149396,-76.4300958,98.38,-0.76,5.63,330.64
846974,38.1493982,-76.4300961,98.39,-0.77,5.7,330.64
846996,38.1494004,-76.4300963,98.4,-0.78,5.75,330.63
847014,38.1494026,-76.4300967,98.41,-0.79,5.77,330.64
847035,38.1494048,-76.430097,98.42,-0.8,5.74,330.65
847058,38.149407,-76.4300971,98.42,-0.79,5.71,330.68
847074,38.1494092,-76.4300974,98.43,-0.75,5.65,330.7
847095,38.1494114,-76.4300976,98.44,-0.69,5.61,330.73
847115,38.1494136,-76.4300979,98.44,-0.6,5.57,330.75
847135,38.1494159,-76.4300981,98.45,-0.5,5.57,330.79
847158,38.149418,-76.4300984,98.46,-0.39,5.58,330.83
847174,38.1494202,-76.4300987,98.47,-0.27,5.63,330.85
847196,38.1494224,-76.4300989,98.48,-0.16,5.69,330.87
847214,38.1494247,-76.4300992,98.49,-0.04,5.81,330.89
847235,38.1494269,-76.4300994,98.49,0.05,5.92,330.91
847258,38.149429,-76.4300997,98.5,0.12,6.05,330.94
847274,38.1494312,-76.4300999,98.51,0.19,6.12,330.96
847295,38.1494335,-76.4301002,98.52,0.23,6.2,330.98
847315,38.1494356,-76.4301004,98.53,0.25,6.22,330.99
847335,38.1494379,-76.4301007,98.54,0.26,6.25,331
847358,38.14944,-76.430101,98.55,0.26,6.22,331.03
847374,38.1494422,-76.4301012,98.55,0.28,6.2,331.05
847395,38.1494445,-76.4301014,98.56,0.3,6.14,331.06
847415,38.1494467,-76.4301017,98.57,0.33,6.12,331.08
847434,38.1494489,-76.4301019,98.57,0.39,6.08,331.1
847459,38.1494511,-76.4301022,98.58,0.46,6.08,331.14
847474,38.1494533,-76.4301024,98.59,0.56,6.08,331.18
847495,38.1494555,-76.4301027,98.59,0.69,6.15,331.21
847515,38.1494577,-76.4301029,98.6,0.81,6.25,331.23
847534,38.1494599,-76.4301031,98.61,0.95,6.41,331.28
847558,38.1494621,-76.4301034,98.61,1.08,6.54,331.33
847574,38.1494643,-76.4301037,98.61,1.21,6.69,331.38
847595,38.1494665,-76.4301039,98.62,1.36,6.8,331.42
847615,38.1494687,-76.4301041,98.62,1.48,6.9,331.47
847634,38.149471,-76.4301045,98.62,1.6,6.96,331.51
847659,38.1494732,-76.4301046,98.63,1.73,7,331.57
847674,38.1494754,-76.430105,98.64,1.84,7.02,331.61
847694,38.1494776,-76.4301052,98.65,1.96,7.01,331.65
847715,38.1494798,-76.4301054,98.66,2.07,7,331.68
847734,38.1494821,-76.4301057,98.67,2.15,6.96,331.72
847758,38.1494843,-76.4301058,98.68,2.22,6.94,331.76
847774,38.1494865,-76.430106,98.68,2.25,6.9,331.8
847796,38.1494887,-76.4301062,98.69,2.25,6.87,331.81
847815,38.149491,-76.4301065,98.69,2.25,6.85,331.84
847834,38.1494932,-76.4301067,98.7,2.22,6.86,331.86
847858,38.1494954,-76.4301069,98.71,2.18,6.86,331.89
847875,38.1494976,-76.4301071,98.71,2.14,6.89,331.92
847894,38.1494998,-76.4301073,98.72,2.1,6.89,331.95
847915,38.1495021,-76.4301076,98.73,2.03,6.92,331.97
847935,38.1495043,-76.4301078,98.73,1.95,6.93,331.99
847958,38.1495065,-76.430108,98.74,1.88,7.01,332.01
847975,38.1495087,-76.4301082,98.75,1.8,7.08,332.05
847995,38.1495109,-76.4301084,98.76,1.75,7.2,332.08
848014,38.1495131,-76.4301086,98.76,1.72,7.29,332.11
848035,38.1495154,-76.4301088,98.77,1.7,7.41,332.14
848058,38.1495175,-76.430109,98.78,1.68,7.49,332.17
848075,38.1495198,-76.4301092,98.78,1.68,7.59,332.23
848094,38.149522,-76.4301094,98.79,1.69,7.62,332.27
848115,38.1495242,-76.4301096,98.8,1.7,7.65,332.31
848135,38.1495264,-76.4301098,98.8,1.68,7.61,332.33
848158,38.1495286,-76.4301099,98.81,1.64,7.58,332.36
848175,38.1495308,-76.4301102,98.81,1.58,7.47,332.4
848195,38.1495331,-76.4301104,98.82,1.51,7.37,332.42
848214,38.1495353,-76.4301105,98.82,1.46,7.2,332.43
848235,38.1495375,-76.4301107,98.83,1.41,7.06,332.46
848258,38.1495397,-76.4301109,98.83,1.37,6.92,332.48
848276,38.149542,-76.4301111,98.84,1.32,6.8,332.5
848294,38.1495442,-76.4301113,98.85,1.28,6.67,332.52
848315,38.1495464,-76.4301115,98.85,1.22,6.57,332.54
848335,38.1495486,-76.4301117,98.86,1.17,6.42,332.54
848358,38.1495508,-76.4301118,98.86,1.13,6.35,332.57
848375,38.149553,-76.4301121,98.86,1.09,6.25,332.59
848395,38.1495553,-76.4301123,98.87,1.06,6.22,332.61
848414,38.1495575,-76.4301125,98.87,1.02,6.19,332.61
848435,38.1495598,-76.4301127,98.87,1.02,6.2,332.63
848457,38.149562,-76.4301129,98.87,1.02,6.19,332.65
848476,38.1495642,-76.4301131,98.87,1.03,6.22,332.68
848494,38.1495664,-76.4301133,98.86,1.04,6.22,332.71
848514,38.1495687,-76.4301135,98.86,1.05,6.25,332.73
848535,38.1495709,-76.4301137,98.86,1.05,6.26,332.74
848558,38.1495731,-76.4301139,98.86,1.06,6.28,332.76
848576,38.1495754,-76.4301141,98.86,1.07,6.29,332.77
848594,38.1495777,-76.4301143,98.85,1.08,6.31,332.8
848614,38.1495799,-76.4301145,98.85,1.09,6.3,332.8
848635,38.1495822,-76.4301147,98.85,1.11,6.29,332.82
848658,38.1495845,-76.4301149,98.85,1.12,6.27,332.85
848674,38.1495867,-76.4301153,98.86,1.13,6.23,332.87
848695,38.149589,-76.4301155,98.86,1.15,6.18,332.87
848715,38.1495913,-76.4301157,98.86,1.18,6.09,332.89
848735,38.1495935,-76.4301159,98.87,1.21,6.02,332.9
848757,38.1495958,-76.4301159,98.87,1.24,5.95,332.92
848775,38.1495981,-76.4301161,98.87,1.28,5.92,332.93
848795,38.1496003,-76.4301165,98.87,1.31,5.88,332.95
848814,38.1496026,-76.4301166,98.86,1.34,5.86,332.95
848835,38.1496049,-76.4301168,98.86,1.34,5.8,332.95
848858,38.1496072,-76.4301169,98.86,1.32,5.78,332.96
848875,38.1496094,-76.4301172,98.86,1.3,5.75,332.95
848895,38.1496117,-76.4301174,98.86,1.28,5.8,332.93
848915,38.149614,-76.4301176,98.86,1.26,5.87,332.92
848934,38.1496163,-76.4301178,98.86,1.29,6.01,332.91
848958,38.1496185,-76.4301179,98.85,1.32,6.12,332.92
848975,38.1496208,-76.430118,98.85,1.36,6.27,332.91
848995,38.1496231,-76.4301182,98.84,1.39,6.39,332.9
849014,38.1496253,-76.4301184,98.84,1.41,6.53,332.89
849035,38.1496276,-76.4301186,98.83,1.43,6.64,332.86
849058,38.1496299,-76.4301188,98.83,1.46,6.77,332.85
849074,38.1496322,-76.4301189,98.83,1.51,6.85,332.83
849095,38.1496344,-76.4301191,98.83,1.59,6.96,332.81
849115,38.1496367,-76.4301193,98.83,1.69,7.03,332.78
849134,38.149639,-76.4301194,98.83,1.8,7.11,332.76
849158,38.1496413,-76.4301196,98.83,1.93,7.11,332.73
849175,38.1496434,-76.4301199,98.82,2.05,7.11,332.72
849196,38.1496457,-76.43012,98.82,2.18,7.08,332.69
849214,38.1496479,-76.4301202,98.81,2.28,7.07,332.66
849234,38.1496501,-76.4301203,98.81,2.36,7.04,332.62
849257,38.1496524,-76.4301205,98.81,2.41,7.02,332.58
849276,38.1496546,-76.4301206,98.81,2.41,6.98,332.54
849294,38.1496568,-76.4301208,98.81,2.41,6.95,332.49
849314,38.1496591,-76.4301209,98.81,2.37,6.91,332.43
849335,38.1496613,-76.4301211,98.81,2.33,6.88,332.37
849357,38.1496635,-76.4301212,98.81,2.25,6.83,332.29
849375,38.1496658,-76.4301214,98.81,2.14,6.78,332.24
849395,38.149668,-76.4301215,98.82,2.04,6.73,332.17
849415,38.1496702,-76.4301217,98.82,1.95,6.68,332.09
849434,38.1496725,-76.4301218,98.82,1.86,6.61,332.02
849457,38.1496747,-76.4301219,98.82,1.77,6.54,331.94
849475,38.1496769,-76.4301221,98.82,1.68,6.49,331.89
849494,38.1496792,-76.4301224,98.82,1.58,6.45,331.82
849515,38.1496814,-76.4301225,98.82,1.5,6.42,331.74
849535,38.1496836,-76.4301227,98.82,1.39,6.36,331.69
849557,38.1496859,-76.4301227,98.83,1.28,6.31,331.63
849576,38.1496882,-76.4301228,98.83,1.16,6.22,331.57
849594,38.1496904,-76.4301229,98.84,1.03,6.17,331.51
849615,38.1496927,-76.4301231,98.84,0.9,6.09,331.46
849635,38.1496949,-76.4301232,98.84,0.75,6.07,331.4
849658,38.1496972,-76.4301234,98.84,0.59,6.03,331.38
849675,38.1496995,-76.4301237,98.84,0.44,6.05,331.32
849694,38.1497017,-76.4301238,98.85,0.31,6.05,331.29
849715,38.149704,-76.4301239,98.85,0.15,6.09,331.24
849734,38.1497063,-76.4301241,98.85,0.02,6.11,331.22
849758,38.1497085,-76.4301241,98.85,-0.12,6.17,331.22
849775,38.1497108,-76.4301243,98.84,-0.25,6.2,331.19
849796,38.149713,-76.4301244,98.84,-0.36,6.26,331.19
849815,38.1497153,-76.4301246,98.84,-0.46,6.27,331.18
849834,38.1497175,-76.4301247,98.84,-0.54,6.32,331.18
849858,38.1497198,-76.4301249,98.84,-0.62,6.32,331.2
849874,38.1497221,-76.4301251,98.85,-0.66,6.34,331.22
849895,38.1497244,-76.4301252,98.85,-0.71,6.3,331.23
849915,38.1497266,-76.4301253,98.85,-0.74,6.26,331.25
849934,38.1497289,-76.4301255,98.86,-0.77,6.19,331.26
849958,38.1497311,-76.4301257,98.86,-0.81,6.13,331.31
849974,38.1497334,-76.4301258,98.86,-0.86,6.02,331.32
849996,38.1497356,-76.430126,98.86,-0.91,5.95,331.34
850014,38.1497379,-76.4301261,98.86,-0.98,5.87,331.35
850035,38.1497401,-76.4301263,98.87,-1.03,5.84,331.37
850058,38.1497424,-76.4301265,98.86,-1.09,5.81,331.41
850074,38.1497446,-76.4301266,98.86,-1.12,5.83,331.44
850095,38.1497469,-76.4301268,98.86,-1.15,5.83,331.46
850115,38.1497491,-76.4301271,98.86,-1.14,5.87,331.49
850135,38.1497513,-76.4301272,98.85,-1.11,5.91,331.53
850159,38.1497536,-76.4301273,98.85,-1.06,5.97,331.58
850174,38.1497558,-76.4301274,98.85,-0.99,6.02,331.61
850196,38.149758,-76.4301276,98.85,-0.9,6.07,331.65
850214,38.1497602,-76.4301277,98.84,-0.82,6.13,331.68
850235,38.1497625,-76.4301279,98.84,-0.73,6.18,331.72
850258,38.1497646,-76.4301281,98.84,-0.65,6.24,331.77
850274,38.1497668,-76.4301282,98.84,-0.56,6.28,331.81
850295,38.1497691,-76.4301284,98.83,-0.46,6.36,331.84
850315,38.1497713,-76.4301285,98.83,-0.35,6.44,331.88
850335,38.1497735,-76.4301287,98.83,-0.22,6.56,331.91
850358,38.1497757,-76.4301289,98.82,-0.1,6.65,331.96
850374,38.1497779,-76.430129,98.82,0.04,6.73,331.99
850396,38.1497801,-76.4301292,98.82,0.19,6.73,332.02
850414,38.1497823,-76.4301293,98.82,0.35,6.74,332.03
850435,38.1497845,-76.4301295,98.81,0.52,6.69,332.04
850458,38.1497867,-76.4301297,98.81,0.68,6.69,332.07
850474,38.1497889,-76.4301299,98.81,0.86,6.63,332.06
850494,38.1497911,-76.43013,98.8,1.03,6.58,332.03
850515,38.1497934,-76.4301302,98.8,1.21,6.47,331.99
850534,38.1497956,-76.4301303,98.8,1.38,6.4,331.97
850559,38.1497977,-76.4301305,98.8,1.52,6.31,331.93
850575,38.1498,-76.4301306,98.8,1.69,6.29,331.88
850594,38.1498022,-76.4301308,98.8,1.87,6.25,331.82
850615,38.1498045,-76.4301309,98.8,2.02,6.23,331.76
850635,38.1498067,-76.430131,98.8,2.17,6.17,331.68
850658,38.1498089,-76.4301312,98.8,2.31,6.19,331.63
850674,38.1498112,-76.4301315,98.8,2.43,6.2,331.55
850694,38.1498134,-76.4301316,98.79,2.53,6.25,331.48
850715,38.1498157,-76.4301317,98.79,2.54,6.23,331.39
850734,38.1498179,-76.4301319,98.79,2.5,6.19,331.29
850758,38.1498202,-76.4301319,98.79,2.4,6.13,331.18
850775,38.1498224,-76.4301321,98.78,2.21,6.11,331.1
850795,38.1498246,-76.4301322,98.77,2.05,6.08,331
850815,38.1498268,-76.4301324,98.76,1.84,6.08,330.9
850834,38.149829,-76.4301325,98.76,1.63,6.05,330.81
850858,38.1498313,-76.4301326,98.75,1.41,6.04,330.72
850875,38.1498335,-76.4301328,98.75,1.18,6.01,330.67
850894,38.1498357,-76.4301329,98.74,0.95,6,330.6
850915,38.1498379,-76.4301331,98.73,0.73,5.99,330.54
850935,38.1498402,-76.4301332,98.73,0.52,6,330.48
850958,38.1498424,-76.4301333,98.72,0.33,6.02,330.43
850975,38.1498445,-76.4301335,98.72,0.12,6.07,330.41
850995,38.1498468,-76.4301337,98.71,-0.04,6.14,330.37
851015,38.149849,-76.4301338,98.71,-0.22,6.22,330.33
851034,38.1498512,-76.4301339,98.7,-0.38,6.31,330.31
851058,38.1498534,-76.4301341,98.7,-0.53,6.39,330.28
851075,38.1498556,-76.4301343,98.69,-0.68,6.49,330.3
851094,38.1498578,-76.4301344,98.69,-0.8,6.58,330.29
851114,38.14986,-76.4301345,98.69,-0.89,6.68,330.29
851135,38.1498622,-76.4301347,98.68,-0.96,6.75,330.3
851158,38.1498644,-76.4301348,98.68,-0.98,6.81,330.32
851175,38.1498666,-76.430135,98.67,-0.99,6.8,330.38
851195,38.1498688,-76.4301352,98.67,-0.96,6.8,330.43
851214,38.149871,-76.4301353,98.66,-0.92,6.74,330.47
851234,38.1498732,-76.4301355,98.66,-0.88,6.72,330.52
851258,38.1498754,-76.4301356,98.66,-0.84,6.64,330.56
851275,38.1498776,-76.4301358,98.65,-0.82,6.6,330.63
851294,38.1498798,-76.4301359,98.65,-0.8,6.53,330.67
851314,38.149882,-76.4301361,98.65,-0.78,6.51,330.71
851335,38.1498842,-76.4301362,98.65,-0.76,6.49,330.75
851358,38.1498864,-76.4301364,98.64,-0.72,6.52,330.8
851375,38.1498885,-76.4301366,98.64,-0.7,6.54,330.86
851395,38.1498907,-76.4301367,98.63,-0.66,6.59,330.91
851414,38.1498929,-76.4301369,98.63,-0.62,6.62,330.95
851435,38.1498951,-76.430137,98.62,-0.58,6.7,331
851457,38.1498973,-76.4301372,98.62,-0.55,6.76,331.04
851475,38.1498995,-76.4301374,98.62,-0.52,6.85,331.11
851494,38.1499017,-76.4301375,98.62,-0.5,6.92,331.15
851514,38.1499039,-76.4301376,98.61,-0.48,6.99,331.19
851535,38.1499061,-76.4301378,98.61,-0.47,7.07,331.23
851558,38.1499084,-76.4301379,98.61,-0.46,7.13,331.26
851576,38.1499105,-76.4301381,98.6,-0.47,7.2,331.31
851596,38.1499127,-76.4301383,98.6,-0.49,7.22,331.35
851614,38.1499149,-76.4301384,98.59,-0.51,7.23,331.38
851635,38.1499171,-76.4301386,98.59,-0.52,7.2,331.41
851658,38.1499193,-76.4301387,98.59,-0.51,7.18,331.44
851675,38.1499215,-76.430139,98.59,-0.52,7.15,331.49
851695,38.1499237,-76.4301392,98.59,-0.5,7.15,331.52
851714,38.1499259,-76.4301393,98.59,-0.48,7.12,331.55
851735,38.1499281,-76.4301395,98.59,-0.47,7.11,331.57
851758,38.1499303,-76.4301395,98.59,-0.45,7.06,331.6
851776,38.1499325,-76.4301396,98.59,-0.43,7.06,331.61
851795,38.1499347,-76.4301399,98.58,-0.41,7.02,331.63
851814,38.1499369,-76.4301401,98.58,-0.37,7.02,331.65
851835,38.1499392,-76.4301402,98.58,-0.34,6.98,331.67
851858,38.1499414,-76.4301403,98.58,-0.3,6.98,331.7
851874,38.1499436,-76.4301404,98.57,-0.27,6.96,331.71
851895,38.1499458,-76.4301406,98.57,-0.23,6.95,331.71
851915,38.149948,-76.4301407,98.57,-0.2,6.92,331.74
851934,38.1499502,-76.4301409,98.56,-0.16,6.93,331.75
851958,38.1499525,-76.4301411,98.55,-0.13,6.9,331.78
851976,38.1499547,-76.4301413,98.55,-0.1,6.91,331.79
851995,38.1499569,-76.4301414,98.54,-0.07,6.91,331.79
852015,38.1499591,-76.4301416,98.53,-0.04,6.94,331.81
852035,38.1499613,-76.4301417,98.52,-0.04,6.94,331.81
852058,38.1499636,-76.4301419,98.52,-0.05,6.95,331.82
852074,38.1499658,-76.430142,98.52,-0.06,6.93,331.81
852095,38.149968,-76.4301422,98.52,-0.07,6.92,331.81
852115,38.1499702,-76.4301423,98.53,-0.07,6.9,331.8
852134,38.1499724,-76.4301425,98.53,-0.08,6.89,331.79
852158,38.1499747,-76.4301427,98.52,-0.08,6.86,331.8
852175,38.1499768,-76.4301429,98.52,-0.05,6.83,331.8
852196,38.149979,-76.4301431,98.52,-0.03,6.81,331.79
852214,38.1499812,-76.4301432,98.51,0,6.79,331.79
852234,38.1499834,-76.4301434,98.51,0.02,6.79,331.78
852258,38.1499856,-76.4301436,98.5,0.03,6.79,331.78
852274,38.1499877,-76.4301437,98.5,0.04,6.81,331.77
852294,38.1499899,-76.4301439,98.49,0.05,6.82,331.75
852315,38.1499921,-76.430144,98.48,0.05,6.86,331.73
852334,38.1499943,-76.4301442,98.48,0.06,6.88,331.72
852357,38.1499965,-76.4301443,98.47,0.07,6.9,331.69
852376,38.1499987,-76.4301445,98.47,0.06,6.89,331.67
852396,38.1500008,-76.4301447,98.47,0.07,6.9,331.65
852414,38.150003,-76.4301448,98.47,0.06,6.9,331.61
852434,38.1500052,-76.430145,98.47,0.06,6.93,331.58
852457,38.1500074,-76.4301451,98.46,0.08,6.92,331.56
852475,38.1500096,-76.4301453,98.45,0.11,6.95,331.53
852494,38.1500118,-76.4301455,98.45,0.16,6.94,331.51
852515,38.150014,-76.4301456,98.44,0.21,6.98,331.48
852535,38.1500161,-76.4301458,98.43,0.25,6.99,331.45
852557,38.1500183,-76.4301459,98.43,0.27,7.03,331.41
852576,38.1500206,-76.4301461,98.43,0.26,7.01,331.36
852595,38.1500228,-76.4301464,98.43,0.22,7,331.31
852615,38.150025,-76.4301465,98.43,0.13,6.92,331.24
852635,38.1500272,-76.4301467,98.43,0.04,6.88,331.19
852658,38.1500294,-76.4301468,98.43,-0.06,6.8,331.14
852675,38.1500317,-76.4301471,98.42,-0.19,6.74,331.07
852694,38.1500338,-76.4301472,98.42,-0.32,6.66,331
852715,38.1500361,-76.4301474,98.41,-0.47,6.6,330.93
852734,38.1500383,-76.4301475,98.41,-0.64,6.51,330.85
